text,label
`· Has Other Link: posts with at least one external link, but no links to Wikipedia (49.1% of all Reddit posts and 31.2% of all SO posts).`,
· No External Link: posts with no external links at all (50.8% of all Reddit posts and 67.5% of all SO posts).,
`To estimate the effects of Wikipedia article quality on value to Reddit and SO (the second half of RQ1), we further subdivide the Has Wikipedia Link group into high-quality and low-quality groups.`,
`While there are many definitions of quality on Wikipedia [53], we rely on revision-specific predictions of quality along English Wikipedia's internal assessment scale [69] as produced by Wikimedia's ORES API [70].`,
`Following Johnson et al [27], we use the "C"-class assessment as a minimum assessment for a high-quality article because "C"-class articles are the first that are "useful

to a casual reader" [71].`,
`Specifically, we define our highquality and low-quality groups as follows:
· C-class or Better: All posts with any links to C-class or higher articles are in this group (79% of all Wikipedialinked Reddit posts and 77% of all Wikipedia-linked SO posts).`,
· Below C-class: All posts in which all Wikipedia links are to articles below C-class are in this group.,
Simulating a World without Wikipedia (Counterfactuals) We cannot know how SO and Reddit would function in a world without Wikipedia.,
`Therefore, we draw upon wellestablished causal inference methods (eg [26,44]) that estimate the loss in value that would occur to these communities if posts with Wikipedia links were replaced with a range of alternatives (ie counterfactuals).`,
`In other words, we consider how SO and Reddit would be affected if they were not "treated" by Wikipedia content under a series of different assumptions.`,
`This approach provides a reasonable upper-bound, middle-ground, and lower-bound estimate of the value contributed by the Wikipedia community to SO and Reddit.`,
`In our consideration of the effect of Wikipedia article quality, we take a similar approach and estimate the loss in value if links to highquality Wikipedia articles were replaced with a range of alternatives.`,
`We emphasize that causal analyses, the statistical methods we employ, can estimate causal effects with confounding effects reduced, but not eliminated (as in a randomized controlled trial) [26,44].`,
`Upper-bound Estimates: Our upper-bound estimate of the value created by Wikipedia on SO and Reddit assumes that without Wikipedia, all posts containing a Wikipedia link would not exist (ie would not have been generated).`,
`For our analysis of quality, we make an analogous assumption: we calculate the value that would be lost if all posts containing high-quality articles did not exist.`,
This upper bound is simply equivalent to the value of all "treated" posts.,
Middle-ground Estimates: The middle-ground estimate corresponds to the value that would be lost if the links to treated articles were completely replaced with an identical post with no links.,
`In other words, this scenario assumes that the links to Wikipedia were removed, but the post still exists.`,
`Lower-bound Estimates: A lower-bound for value contributed by Wikipedia can be obtained by estimating the value that would be lost if the links to Wikipedia article were

Estimate Counterfactual

Calculation

UB

All content containing (1) WP links or (2) higher quality WP links was never generated Mean values

MG

(1) WP links or (2) higher quality WP links were removed from all content (posts remain) Propensity score stratified

multivariate regressions

(1) Non-WP links or (2) low quality WP links were removed from all content (posts

Propensity score stratified

remain)

multivariate regressions

LB

(1) WP links or (2) higher quality WP links were replaced with other external links

MG minus above estimate

Table 1.`,
`Summary of analyses used to obtain upper-bound (UB), middle-ground (MG), and lower-bound (LB) estimates of the effect of Wikipedia (WP) links.`,
`In the Counterfactual column, (1) refers to Presence of WP and (2) to Quality of WP.`,
`Paper 566

Page 5

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

replaced with links to alternative external domains.`,
`In other words, the lower-bound scenario assumes that the exact same post (with alternative links) could be written without Wikipedia, and so the added value is solely from Wikipedia's reputation or other factors associated with Wikipedia (in comparison to other websites).`,
`In the quality analysis, the lower bound is the estimate of value that would be lost if links to high-quality articles were replaced with links to lowquality articles (without other changes).`,
`Causal Analysis While the upper-bound estimate is relatively easy to calculate using descriptive statistics, our middle-ground and lower-bound estimates require the estimation of formal counterfactuals, which calls for causal analysis techniques.`,
`One of the first steps in casual analysis is to consider other potential causal factors, ie other reasons that Wikipediatreated posts may have increased in value besides the Wikipedia treatment.`,
`To address this challenge, we turned to the literature on factors associated with content value, discussed above in Related Work and summarized in Table 2.`,
`This review broadly shows that value may come from four sources other than Wikipedia itself: user characteristics (eg users with high reputation), stylistic and structural characteristics (eg long posts, posts with code snippets, posts with punctuation), post timing (eg posting on a certain day of the week), and the presence of any external link.`,
We operationalize these potential alternative causal factors through the calculation of features that capture them.,
Some of these features are numerical (eg post length) and others are dummy variables (eg whether the post includes code snippets).,
`While most of these features were very straightforward to calculate (eg title length), readability and sentiment were more complex.`,
`With respect to readability, we use the Coleman-Liau index [7], which was used by Ponzanelli et al [41].`,
`For sentiment, we used the TextBlob library [31], which leverages sentiment analysis models (trained on customer review text) from the well-performing [43] library "Pattern" [47] to estimate objectivity and polarity.`,
`Additionally, we log-transform reputation and response time as they are otherwise highly-skewed variables.`,
`Further details about these implementations are available in our source code, which we have made publicly accessible for download1.`,
`In terms of our statistical approach to causal analyses, we performed four propensity-score-stratified regressions2.`,
`This method, originally described by Rosenbaum and Rubin [44] has been used in the context of HCI for many purposes and is an approach advocated for in the HCI community (eg [9,10,40,61]).`,
`We controlled for the potential alternative causal factors ­ user, style, structure, and timing ­ and then estimate the effect of including a Wikipedia link, a non-
1 https://github.com/nickmvincent/ugc-val-est

Research Project Factors Addressed in Our Study

Leavitt and Clark [29] Content Type

Lakkaraju et al [22] Text length, sentence type, sentiment

Gilbert [13] Anderson et al [1] Ponzenelli et al [41]
Tausczik and Pennebaker [50] Calefato et al [4]

Day of week, month, hour, poster reputation Answer length, poster reputation, response time Post length, percent uppercase, percent spaces, percent punctuation, post starts capitalized, Coleman-Liau index (readability) User reputation
User reputation, response time, presence of hyperlink, presence of code snippet, sentiment

Harper et al [18]

Answer length, number of hyperlinks

Table 2.`,
Summary of related work that identified factors that may affect post value in large-scale online communities.,
`Wikipedia link, a high-quality Wikipedia link, and a lowquality Wikipedia link.`,
`By finding the difference between corresponding estimates (Has Wiki Link vs Has Other Link and C-class or Better vs Below C-class), we produce a robust estimate of the value that Wikipedia uniquely provides, and the value that highquality articles uniquely provide.`,
This estimate is minimally affected by bias from hidden variables or incorrect model assumptions because this bias should affect the corresponding regressions equally.,
`For instance, if there was a hidden variable at play (perhaps users have a general unwillingness to visit external domains), that would affect posts with Wikipedia links and posts with external links equally and be removed by taking the difference.`,
The propensity score of a given post is an estimated probability that the post was "treated" based on all available covariates.,
`In our case, the covariates are the computed features summarized in Table 2 (except for the number of hyperlinks, which relates directly to whether there is a Wikipedia link).`,
The actual propensity score for each post is calculated by logistic regression and represents how likely a given post is to include a Wikipedia link (or a good Wikipedia link) based only on its features.,
Posts that have features that are commonly found in Wikipedia-linked posts will therefore have high propensity scores.,
`Using the open-source causalinference [72] library, we stratify [2] our datasets by propensity score (subdivide into many subsets) in order to emulate a randomized blocked trial using observational data.`,
`Each stratum contains posts with a small range of propensity scores, so posts have similar features with each stratum, which reduces the standardized bias (described by Rosenbaum and Rubin [45]).`,
`To

2 To check robustness, we also performed propensity score matching [2] and propensity score stratification with covariate overlap adjustment [8] and confirmed that these methods led to the same conclusions.`,
`Paper 566

Page 6

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

determine the number of strata and propensity scores for each stratum, we use a bin-selection algorithm described by Imbens and Rubin [26] and implemented in [72].`,
`We performed a multivariate linear regression separately for each stratum, extracted the treatment coefficient, and then computed a weighted average of the treatment coefficients based on the number of treated items in each stratum.`,
`In other words, a coefficient from a stratum with more Wikipedia links than another stratum will be given greater weight in determining the estimated effect.`,
`The weighted average is the Average Treatment Effect on the Treated (ATT), which is the main result we present.`,
This value represents how much value would be lost if all the treatment posts were replaced with control posts with nearly the same covariates.,
`The analysis of SO page views requires special handling because page views correspond to one question page, which could have many associated SO answers.`,
This means we must take care to avoid overestimating page view effects.,
`When computing mean page views for the upper-bound estimate, we only count each question once.`,
`In our causal analysis (ie middle-ground and lower-bound estimate), we make a conservative assumption that all page views are attributed to the top-scoring answer for a question, which means that only top answers are included in this analysis.`,
`Study 1 ­ Results In this section, we first present high-level descriptive statistics about the relationships between Wikipedia and SO and Reddit (eg # of Wikipedia-linked posts).`,
We then present the results from our core analyses for RQ1.,
`Descriptive Results Overall, we were surprised to find that Wikipedia links represent only 0.13% of posted content on Reddit.`,
`However, further examining this result, we found that Wikipedia links are substantially over-represented in high-value locations.`,
`For instance, Wikipedia is the third most-linked site (after YouTube and Imgur) on the ten most-popular subreddits.`,
This relatively low-quantity/high-quality dynamic is one we see frequently in our formal analyses below.,
`On SO, Wikipedia links appear in 1.28% of posts, but this makes them the fourth-most-common type of external link (after github.com, msdn.microsoft.com, and the popular "code playground" jsfiddle.net).`,
`Notably, github and jsfiddle are used to share code, and msdn is Microsoft's code documentation library, meaning that Wikipedia is the most important conceptual reference for programming on SO.`,
Effects of Wikipedia-linked content on Post Value The results from our full analysis to address RQ1 are presented in Table 3.,
`Below, we unpack the main trends in Table 3, as well as discuss the implications of Table 3 with respect to Wikipedia's aggregate impact on SO and Reddit.`,
Effects on Reddit posts: Table 3a shows that Wikipedialinked posts on Reddit are exceptionally valuable.,
`To a post's score, Wikipedia adds between 108 points (ATT,  in Table 3a) and 151 points (Mean Values: Has WP Link, with a middle-ground estimate of 141 points (ATT: Has WP Link vs No External Link).`,
`Relative to the average post's score of 30 points, this is a 4x-5x increase.`,
`Aggregating these findings across all 120K Wikipedia-linked posts from 2016, this means that Wikipedia is responsible for an increase in

Mean Values

ATT [99% CI]

Variable

Has WP Link (UB)

No WP Link

Has WP Link vs Has Other Link

 No External Link vs No External

(MG)

Link

 (LB)

Ratio (LBUB)

3a) Presence of WP

R

Score

151

Comments

19

31

120 141 [119.4-163.1]* 34 [31.0-36.4]* 108 [85.6-130.0]* 4.5-4.9

8

11

7 [2.4-11.0]*

-4.0 [-5.2- -2.7]* 11 [6.2-15.1]* 2.3-2.3

Score

6.5

2.5

4.0

3.4 [0.9-6.0]*

0.5 [0.3-0.7]*

2.9 [0.4-5.4]* 2.1-2.6

SO

Comments

1.7

1.4

0.3

0.0 [-0.04-0.1]

0.0 [-0.1- 0.0]

0.0 [-0.02-0.1] 1-1.2

Page views 8535

5062 3473 1337 [727-1947]* 383 [252-515]* 954 [330-1578]* 1.2-1.7

3b) Quality of WP

C-class or Below

Variable

Better

C-



(UB)

class

C-class or Better vs No External
Link (MG)

Below C-class vs No External Link

 (LB)

Ratio (LBUB)

R

Score

163

107

56 151 [126.5-175.3]* 90 [63.9-115.4]* 61 [25.7-96.7]* 1.5-1.5

Comments

21

13

8

7 [2.6-12.2]*

-1 [-5.7-4.0]

8 [1.5-15.1]* 1.6-1.6

Score

6.6

6.2

0.4

4.3 [0.3-8.4]*

2.5 [0.8-4.2]*

1.9 [-2.5-6.2]

1-1.1

SO

Comments

1.7

1.7

0.0

0 [-0.1-0.1]

0 [-0.1-0.1]

0 [-0.1-0.1]

1-1

Page views 8834

7955 880 1492 [762-2222]* 1309 [141-2478]* 183 [-1195-1560] 1-1.1

Table 3.`,
`Summary of upper-bound (UB), middle-ground (MG) and lower-bound (LB) estimated effects that WP links have on Reddit (R) and Stack Overflow (SO) for both the Presence of WP analysis (3a) and Quality of WP analysis (3b); * indicates p < 0.01;  indicates upper-bound estimate for SO page view analysis.`,
`"Ratio (LB-UB)" is the value ratio - how much more valuable is a
treated post compared to average - for the LB and UB estimates.`,
`Paper 566

Page 7

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

user-voted score of between 13.1M and 18.4M points in 2016 (up to 0.7% of all points on the site).`,
`Additionally, Table 3a also shows that Wikipedia adds 1119 comments per post.`,
This means Wikipedia-linked posts generate twice as much discussion as average posts.,
`In total, this amounted to between 1.3M and 2.3M comments in 2016.`,
`Effects on Stack Overflow posts: For SO, Table 3a displays a similar trend to what we saw with Reddit.`,
`For instance, Wikipedia-linked content on SO adds 2.9-6.5 points per post, with a middle ground of about 3.4 points.`,
`This means that Wikipedia-linked answers are roughly twice as valuable as other answers and, across the 280K Wikipedia-linked answers on SO, increased total score between 0.8M and 1.7M points.`,
`This score increase is accompanied by a page view increase of 954-3473 per question, with a middle ground of 1337.`,
`Estimating based on the 12K questions with Wikipedia-linked answers in our page view analysis, Wikipedia may have added 64M to 234M views (which we use for revenue estimation).`,
`However, we see no evidence of an effect on SO comments.`,
`Overall, the presented estimates show that even assuming all authors could continue writing the same posts, except with non-Wikipedia alternative links, Wikipedia still adds significant value (ie through its brand or other factors).`,
`Effect of Wikipedia Article Quality Compared to posts that only have links to Below C-class Wikipedia articles, we find mixed evidence that links to Cclass or Better articles contribute to value.`,
`Relative to BelowC-class articles, C-class or Better articles add 61-163 points on Reddit (1.5-1.5x increase).`,
`Similarly, C-class or Better articles also add 8-21 comments on Reddit (1.6-1.6x increase).`,
`However, we observe no effect on SO score, comments, or page views.`,
The above results suggest that article quality for the purposes of the SO community may mean something different than article quality for the Wikipedia community (and Reddit).,
`For instance, SO members may not differentiate between the value of short or stub-like articles and longer, high-quality articles, as long as those articles contain a specific piece of desired technical information.`,
`Back-of-the-Napkin Revenue Estimation To better understand how the results of Study 1 translate into real-world revenue for SO and Reddit, we use the following "back-of-the-napkin" revenue estimations, incorporating as much actual public financial information as possible and making conservative assumptions (eg assuming all SO ads were sold for the lowest price listed).`,
Both platforms sell ads at a fixed cost per thousand impressions and therefore revenue scales linearly with page views.,
`Estimating Reddit's 2016 ad revenue is relatively simple, as Reddit only makes money from ads and Reddit Gold (a subscription service).`,
`Using Reddit's $20M revenue projection [73] and an approximation of $1M revenue from

"Reddit Gold" [63], we presume a total ad revenue of $19M.`,
`To obtain a rough figure for Stack Overflow's total revenue from 2008-2016, we use the following equation:
   = ( - )      
The ( - ) accounts for the fact that high reputation users see reduced ads [75] (we conservatively assume that every vote was made by a high reputation user, and therefore the corresponding view should not be included in ad revenue).`,
We also multiply by an "adblock coefficient" of 0.75 to account for the 25% of desktop users who block advertisements [76].,
`We conservatively assumed all ads cost $0.00466 [77], the lowest price listed in August 2017 and that users see only two impressions per page (users who scroll down actually see three).`,
`Finally, because Reddit page view data is not available, we estimate page views using score, based on research showing that the score of a Reddit post correlates with views [48].`,
`Overall, under these conservative assumptions, we estimate that in 2016, Wikipedia was responsible for between $114,500 and $124,200 of Reddit's revenue, and from 2008 to 2017, Wikipedia annually was responsible for between $49,700 and $180,900 of SO's annual revenue.`,
`In total, considering only the content analyzed from two communities and the limited time periods we studied (nine years of SO activity and only one year of Reddit activity), Wikipedia may have been (conservatively) responsible for about $1.7 million in revenue, entirely from volunteer work of the community.`,
`STUDY 2 In this section, we present a study that addresses RQ2, or "What value do Reddit and SO provide to Wikipedia?"`,
`For the before-and-after windows for each post (one week each), we calculated the Edit Count, Editors Gained, Editors Retained, and Article Page Views (reported daily by the Wikipedia page view API), as discussed above.`,
Study 2 ­ Results Table 4 shows the full results of our quantitative before-andafter investigation into RQ2.,
The clearest trend in Table 4 is the near-absence of any significant results for both edit behavior and page views.,
`With regard to edit behavior, on both platforms, we did not observe a significant increase in editors gained or editors retained during the week after a Wikipedia-linking post appeared.`,
`While we did observe an effect for the number of edits from Reddit posts, this effect is quite small (about 1 edit per 2 posts).`,
`If we consider all the Wikipedia-linking Reddit posts from 2016, this amounts to about 0.002 edits per second.`,
`Compared to Wikipedia's 10 edits per second [78], this effect is largely negligible.`,
`We did observe one minor significant effect that warrants discussion: Low-quality articles ("Stub" and "Start") were edited enough to achieve a statistically significant increase in edits relative to high-

Paper 566

Page 8

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

SO

Before

Edit count

1.440

Editors gained

0.050

Editors retained (1 month later)

0.011

Article page views (daily)

10472

Article page views from TIL posts (daily)

After 1.426 0.047 0.011
10697

Increase (99% CI) -0.014 [-0.054 ­ 0.027] -0.003 [-0.009 ­ 0.004] 0.000 [-0.003 ­ 0.003]
225 [-243 ­ 694]

Reddit Before 4.584 0.102 0.016
94323 47737

After 4.990 0.098 0.017
96536 54026

Increase (99% CI) 0.405 [0.1 ­ 0.7]* -0.004 [-0.02 ­ 0.01] 0.002 [-0.004 ­ 0.007]
2213 [-2082 ­ 6508] 6289 [2228 ­ 10350]*

Table 4.`,
`Summary of the effects of SO and Reddit on Wikipedia; * p < 0.01.

quality articles, even on SO where no other effects were observed.`,
`The effect was only 0.04 edits per post, but the presence of this small effect suggests that lower-quality articles received proportionally more contribution from Reddit and SO.`,
We discuss the implications below.,
`During this analysis, we also analyzed the effect of Reddit posts exclusively from the TIL community on Wikipedia page views, a replication of work by Moyer et al that used 2012 Reddit data [38].`,
`In this specific case, we found the increase in page views corresponded with previous results.`,
`However, when including posts from outside TIL and when looking at SO, we found that the increase in page views was not statistically significant, indicating that while this result replicates, it may not generalize (we note that we used the Wikipedia pageview API, which returns daily statistics, whereas Moyer et al used hourly page views).`,
`In other words, we saw no evidence that an arbitrary link to a Wikipedia page on Reddit and SO significantly increases traffic to the Wikipedia page in the week following.`,
`DISCUSSION AND IMPLICATIONS
Paradox of Re-use As noted above, a concern that has been raised within the Wikipedia community is the "paradox of re-use" ­ ie that the quality of Wikipedia's content and Wikipedia's editor base could decline over the long term through the external re-use of Wikipedia content (and that the re-using parties would then suffer as well) [49].`,
`This concern leads to the question of whether Wikipedia needs to adapt its permissive licensing to survive, especially as its content is increasingly appearing on platforms more than a "click away" (eg voice assistants).`,
`Given that we observed that Wikipedia-linking posts were receiving a great deal of attention and engagement on SO and Reddit, we were surprised that so little of this attention and engagement was returned to Wikipedia in the form of page views, edits, and editors.`,
We hypothesized that the paradox of re-use may be a factor.,
`To understand exactly how SO and Reddit use content from Wikipedia, we performed a small-scale qualitative coding exercise.`,
`Using the same approach to qualitative coding as the current events analysis, we classified whether each post matched the following definition of direct re-use: "Has text (quoted or summarized) from article."`,
`Two authors conducted a calibration coding and achieved reasonable inter-rater agreement (Reddit: Cohen's  = 0.74, 90% agreement; SO: Cohen's  = 0.62; 90% agreement), and then one author coded 100 posts with Wikipedia links per site.`,
