text,label
`Our coding analysis revealed that 79% of Reddit posts had quoted or summarized text from the linked Wikipedia article, whereas this was true of 33% of SO posts.`,
This result shows that many posts can be characterized by "direct re-use".,
These early results help to expand our understanding of the nature of the "paradox of re-use" from McMahon et al [33].,
McMahon et al found causal evidence for the paradox of reuse on Google ­ ie Knowledge Card assets in Google search results were capturing views that would have otherwise gone to Wikipedia.,
`This indicates a "strong" version of the paradox of re-use, in which Google was capturing traffic that would have gone to Wikipedia.`,
`Our (associative) results suggest that a "weak" form of the paradox may be occurring in Reddit and SO: the Wikipedia links on Reddit and SO posts might have generated new traffic for Wikipedia (rather than capturing existing traffic), but the re-use of content directly in Reddit and SO may be mitigating this effect.`,
`However, it is critical to note that our results merely allow this as a possibility: future work should test this hypothesis directly, ideally through experimental approaches.`,
`Broadening Peer Production Research At a high level, the results of Study 1 demonstrate that there are important relationships between different peerproduction communities (with Reddit and SO themselves being peer production communities).`,
`We see that when content creators on Reddit and SO leverage existing peerproduced content (ie Wikipedia) to create new content in their communities, some of the "value" transfers and the magnitude of that value is reflective of the re-used content's quality (in this case, the quality of Wikipedia articles).`,
`In other words, Reddit and SO users can take advantage of the work already performed by the Wikipedia community to post higher value content in their communities with less effort.`,
These relationships between peer production communities have important implications for research.,
`Studies of some important variables such as content quality may want to consider external dependencies and implications, eg Wikipedia article quality matters well outside of Wikipedia, adding importance to the body of work that studies Wikipedia quality and how to improve it [6,17,53,54,60,70].`,
Coverage Biases and External Entities The work on Wikipedia content biases is another key research area in the Wikipedia literature that our results suggest should be examined with a broader lens.,
`Wikipedia (and other UGC communities) have been shown to overfocus on some topics and under-focus on others, particularly

Paper 566

Page 9

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

along the lines of gender (eg [21,35,52]), geography (eg [19,27]), and language (eg [20]).`,
`Importantly, our results suggest that these biases may be having ripple effects around the web, including on SO and Reddit.`,
`For instance, the findings from Study 1 indicate that these biases mean that the TIL community on Reddit is working from a dataset that disadvantages women, certain geographies (eg rural areas [27]), and topics outside of the cultural sphere of most English speakers.`,
`Any posts about these Wikipediadisadvantaged topics that do appear on TIL are less likely to have a Wikipedia link (or high-quality link) available, and thus cannot get the benefits of that link.`,
`There is a potential silver lining regarding coverage biases: while the number of edits contributed to Wikipedia from Reddit that we observed in Study 2 was quite small in the context of Wikipedia as a whole, it may be that this effect would be meaningful if applied to specific under-covered content areas.`,
`For instance, if more Wikipedia links were posted on a subreddit for rural issues, the throughput of edits that is quite small for all of Wikipedia could make non-trivial improvements to coverage of some rural topics, for which a small number of edits is a large relative increase in edits.`,
One could also imagine the Wikipedia community (eg WikiProject leaders) working with the moderators of subreddits in under-covered areas on intentional "quality improvement projects" [53].,
This might involve rallying these subreddits to encourage edits to relevant Wikipedia articles and to encourage members to become long-term editors.,
`It would be interesting to compare the results of such an effort to our findings, which would provide an excellent baseline to determine if the effort was effective.`,
`Implications for Reddit and Stack Overflow McMahon et al's work [33] indicated that financially supporting Wikipedia may be highly incentivized for search companies, and our work suggests that the same might be true for Reddit and SO (although to a lesser degree).`,
`In other words, our results suggest that by donating to Wikipedia, entities like SO and Reddit can not only garner goodwill, but also could feasibly see a return on investment.`,
`In general, donations to support staffing and infrastructure are an understudied aspect of the peer production process, especially relative to their importance.`,
Our results indicate that one direction of research in this space that might be fruitful is identifying formal value propositions for external consumers of peer-produced content.,
Our results also suggest that Reddit and SO design interventions could help increase the mutual value of Wikipedia-SO and Wikipedia-Reddit relationships.,
`For instance, Reddit and SO could implement a feature that detects when linked peer produced content is low quality or under-covered and directly encourage users to contribute.`,
`By improving Wikipedia content, this would in turn add value to the Reddit and SO and could even be gamified, eg giving extra Reddit/SO "karma" when users contribute.`,
`Similarly, to facilitate higher-quality posts on Reddit and SO, topic

modeling could also be used to suggest related Wikipedia articles to improve post quality.`,
FUTURE WORK AND LIMITATIONS An important direct extension of this work would be to attempt to replicate our causal analysis on observational data with a randomized experiment.,
`However, experiment-driven posting behavior could be seen as deviant by the SO and Reddit communities, so ethical and ecological validity challenges should be carefully considered.`,
`Secondly, while the "back of the napkin" estimations of revenue above provide a minor contribution to understanding the economic implications of volunteer peer-produced content, much more work is needed in this area.`,
`This paper, along with prior research [33], suggests that volunteers' content creation efforts generate important economic value well outside the corresponding communities.`,
Understanding this value could provide intrinsic motivation for volunteers and incentivize donations from beneficiaries.,
Some economists even believe that better understanding this value could produce improved national GDP estimates [3].,
`However, moving forward in this space will be difficult because many of the corporate beneficiaries of volunteercreated content do not release the necessary information for rigorous estimates.`,
`As such, new methods that go beyond our "back of the napkin" approach will likely be necessary, such as using targeted ad buys to estimate actual revenue, advancing techniques similar to those of Cabañas et al [15], and attempting to measure the value of volunteer-created content to profitable machine learning systems.`,
`Finally, given that most of our results were not communityspecific but rather generalized across Reddit and SO, similar relationships likely exist between Wikipedia and other discussion-based communities (eg akin to Reddit: Hackernews, Facebook groups; akin to SO: Quora, Yahoo!`,
Answers).,
`Future work should seek to examine these relationships, as well as those between these communities and peer-produced data repositories like OpenStreetMap.`,
`CONCLUSION In this paper, we presented results that identify and quantify relationships between Wikipedia and the large-scale communities Reddit and Stack Overflow.`,
`In general, we observe a one-way relationship in which Wikipediainfluenced content adds value to the external communities, but no evidence of substantial contributions in the reverse direction is observed.`,
`This research highlights the value of examining online communities using a broad lens, as crosscommunity relationships can have large effects.`,
ACKNOWLEDGEMENTS We would like to thank our colleagues at GroupLens (University of Minnesota) and HCI Group Bremen (University of Bremen) for their feedback on this work.,
This project was funded in part by the U.S. National Science Foundation (CAREER IIS-1707296 and IIS-1707319).,
`Paper 566

Page 10

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

REFERENCES 1.`,
Alexa.com.,
2018.,
Alexa Top 500 Global Sites.,
`Retrieved July 17, 2017 from http://www.alexa.com/topsites
2.`,
`Ashton Anderson, Daniel Huttenlocher, Jon Kleinberg, and Jure Leskovec.`,
2012.,
Discovering Value from Community Activity on Focused Question Answering Sites: A Case Study of Stack Overflow.,
`In Proceedings of the 18th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining (KDD '12), 850­858.`,
`https://doi.org/10.1145/2339530.2339665
3.`,
Peter C Austin.,
2011.,
An introduction to propensity score methods for reducing the effects of confounding in observational studies.,
`Multivariate behavioral research 46, 3: 399­424.`,
4.,
Erik Brynjolfsson and Andrew McAfee.,
2014.,
`The second machine age: Work, progress, and prosperity in a time of brilliant technologies.`,
WW Norton & Company.,
5.,
`Fabio Calefato, Filippo Lanubile, Maria Concetta Marasciulo, and Nicole Novielli.`,
2015.,
Mining successful answers in stack overflow.,
`In Mining Software Repositories (MSR), 2015 IEEE/ACM 12th Working Conference on, 430­433.`,
6.,
Judith A Chevalier and Dina Mayzlin.,
2006.,
The effect of word of mouth on sales: Online book reviews.,
`Journal of marketing research 43, 3: 345­354.`,
7.,
Giovanni Luca Ciampaglia and Dario Taraborelli.,
2015.,
MoodBar: Increasing new user retention in Wikipedia through lightweight socialization.,
`In Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing, 734­742.`,
8.,
Meri Coleman and Ta Lin Liau.,
1975.,
A computer readability formula designed for machine scoring.,
`Journal of Applied Psychology 60, 2: 283.`,
9.,
`Richard K Crump, V Joseph Hotz, Guido W Imbens, and Oscar A Mitnik.`,
2009.,
Dealing with limited overlap in estimation of average treatment effects.,
`Biometrika 96, 1: 187­199.`,
10.,
`Munmun De Choudhury, Emre Kiciman, Mark Dredze, Glen Coppersmith, and Mrinal Kumar.`,
2016.,
Discovering shifts to suicidal ideation from mental health content in social media.,
`In Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems, 2098­2110.`,
11.,
Dean Eckles and Eytan Bakshy.,
2017.,
Bias and highdimensional adjustment in observational studies of peer effects.,
arXiv preprint arXiv:1706.04692.,
12.,
Paolo Ferragina and Ugo Scaiella.,
2010.,
Tagme: onthe-fly annotation of short text fragments (by wikipedia entities).,
`In Proceedings of the 19th ACM international

conference on Information and knowledge management, 1625­1628.`,
13.,
Evgeniy Gabrilovich and Shaul Markovitch.,
2007.,
Computing semantic relatedness using wikipedia-based explicit semantic analysis.,
`In IJcAI, 1606­1611.`,
14.,
Eric Gilbert.,
2013.,
Widespread Underprovision on Reddit.,
`In Proceedings of the 2013 Conference on Computer Supported Cooperative Work (CSCW '13), 803­808.`,
`https://doi.org/10.1145/2441776.2441866
15.`,
`Carlos Gómez, Brendan Cleary, and Leif Singer.`,
2013.,
A Study of Innovation Diffusion Through Link Sharing on Stack Overflow.,
`In Proceedings of the 10th Working Conference on Mining Software Repositories (MSR '13), 81­84.`,
`Retrieved from http://dl.acm.org/citation.cfm?id=2487085.2487105
16.`,
`José González Cabañas, Angel Cuevas, and Rubén Cuevas.`,
2017.,
FDVT: Data Valuation Tool for Facebook Users.,
`In Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems, 3799­3809.`,
17.,
`Aaron Halfaker, Oliver Keyes, and Dario Taraborelli.`,
2013.,
Making peripheral participation legitimate: reader engagement experiments in wikipedia.,
`In Proceedings of the 2013 conference on Computer supported cooperative work, 849­860.`,
18.,
`Aaron Halfaker, Aniket Kittur, and John Riedl.`,
2011.,
Don't bite the newbies: how reverts affect the quantity and quality of Wikipedia work.,
`In Proceedings of the 7th international symposium on wikis and open collaboration, 163­172.`,
19.,
`F. Maxwell Harper, Daphne Raban, Sheizaf Rafaeli, and Joseph A. Konstan.`,
2008.,
Predictors of Answer Quality in Online Q&A Sites.,
`In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems (CHI '08), 865­874.`,
`https://doi.org/10.1145/1357054.1357191
20.`,
Brent Hecht and Darren Gergle.,
2009.,
Measuring selffocus bias in community-maintained knowledge repositories.,
`In Proceedings of the fourth international conference on Communities and technologies, 11­20.`,
21.,
Brent Hecht and Darren Gergle.,
2010.,
The tower of Babel meets web 2.0: user-generated content and its applications in a multilingual context.,
`In Proceedings of the SIGCHI conference on human factors in computing systems, 291­300.`,
22.,
Benjamin Mako Hill and Aaron Shaw.,
2013.,
The Wikipedia gender gap revisited: characterizing survey response bias with propensity score estimation.,
`PloS one 8, 6: e65782.`,
23.,
`Himabindu Lakkaraju, Julian McAuley, and Jure Leskovec.`,
2013.,
What's in a Name?,
`Understanding the Interplay between Titles, Content, and Communities in Social Media.`,
`International AAAI Conference on Web

Paper 566

Page 11

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

and Social Media; Seventh International AAAI Conference on Weblogs and Social Media.`,
`Retrieved January 1, 2013 from https://www.aaai.org/ocs/index.php/ICWSM/ICWSM1 3/paper/view/6085
24.`,
`Marit Hinnosaar, Toomas Hinnosaar, Michael Kummer, and Olga Slivko.`,
2017.,
Wikipedia Matters.,
25.,
`Johannes Hoffart, Fabian M Suchanek, Klaus Berberich, and Gerhard Weikum.`,
2013.,
YAGO2: A spatially and temporally enhanced knowledge base from Wikipedia.,
Artificial Intelligence 194: 28­61.,
26.,
`Jian Hu, Lujun Fang, Yang Cao, Hua-Jun Zeng, Hua Li, Qiang Yang, and Zheng Chen.`,
2008.,
Enhancing text clustering by leveraging Wikipedia semantics.,
`In Proceedings of the 31st annual international ACM SIGIR conference on Research and development in information retrieval, 179­186.`,
27.,
Guido W Imbens and Donald B Rubin.,
2015.,
`Causal inference for statistics, social, and biomedical sciences: an introduction.`,
Cambridge University Press.,
28.,
`Isaac L Johnson, Yilun Lin, Toby Jia-Jun Li, Andrew Hall, Aaron Halfaker, Johannes Schöning, and Brent Hecht.`,
2016.,
Not at home on the range: Peer production and the urban/rural divide.,
`In Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems, 13­25.`,
29.,
Aniket Kittur and Robert E Kraut.,
2008.,
Harnessing the wisdom of crowds in wikipedia: quality through coordination.,
`In Proceedings of the 2008 ACM conference on Computer supported cooperative work, 37­46.`,
30.,
Alex Leavitt and Joshua A. Clark.,
2014.,
Upvoting Hurricane Sandy: Event-based News Production Processes on a Social News Site.,
`In Proceedings of the 32Nd Annual ACM Conference on Human Factors in Computing Systems (CHI '14), 1495­1504.`,
`https://doi.org/10.1145/2556288.2557140
31.`,
Jun Liu and Sudha Ram.,
2011. Who does what: Collaboration patterns in the wikipedia and their impact on article quality.,
`ACM Transactions on Management Information Systems (TMIS) 2, 2: 11.`,
32.,
`Steven Loria, P Keen, M Honnibal, R Yankovsky, D Karesh, E Dempsey, and others.`,
2014.,
TextBlob: simplified text processing.,
Secondary TextBlob: Simplified Text Processing.,
33.,
Michael Luca.,
2011.,
`Reviews, Reputation, and Revenue: The Case of Yelp.com.`,
`Retrieved June 21, 2017 from http://www.hbs.edu/faculty/Pages/item.aspx?num=412 33
34.`,
`Connor McMahon, Isaac L Johnson, and Brent J Hecht.`,
2017.,
`The Substantial Interdependence of Wikipedia and Google: A Case Study on the Relationship

Between Peer Production Communities and Information Technologies.`,
`In ICWSM, 142­151.`,
35.,
`Olena Medelyan, David Milne, Catherine Legg, and Ian H Witten.`,
2009.,
Mining meaning from Wikipedia.,
`International Journal of Human-Computer Studies 67, 9: 716­754.`,
36.,
Amanda Menking and Ingrid Erickson.,
2015.,
`The heart work of Wikipedia: Gendered, emotional labor in the world's largest online encyclopedia.`,
`In Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems, 207­210.`,
37.,
David Milne and Ian H Witten.,
2013.,
An open-source toolkit for mining Wikipedia.,
Artificial Intelligence 194: 222­239.,
38.,
`Jonathan T Morgan, Siko Bouterse, Heather Walls, and Sarah Stierch.`,
2013.,
Tea and sympathy: crafting positive new user experiences on wikipedia.,
`In Proceedings of the 2013 conference on Computer supported cooperative work, 839­848.`,
39.,
`Daniel Moyer, Samuel L Carson, Thayne Keegan Dye, Richard T Carson, and David Goldbaum.`,
2015.,
Determining the influence of Reddit posts on Wikipedia pageviews.,
In Proceedings of the Ninth International AAAI Conference on Web and Social Media.,
40.,
`Hendrik Müller, Aaron Sedley, and Elizabeth FerrallNunge.`,
2014.,
Survey research in HCI.,
In Ways of Knowing in HCI.,
`Springer, 229­266.`,
41.,
`Alexandra Olteanu, Onur Varol, and Emre Kiciman.`,
2017.,
Distilling the Outcomes of Personal Experiences: A Propensity-scored Analysis of Social Media.,
`In CSCW, 370­386.`,
42.,
`Luca Ponzanelli, Andrea Mocci, Alberto Bacchelli, Michele Lanza, and David Fullerton.`,
2014.,
Improving low quality stack overflow post detection.,
`In Software Maintenance and Evolution (ICSME), 2014 IEEE International Conference on, 541­544.`,
43.,
Yuqing Ren and Robert E Kraut.,
2014.,
Agent based modeling to inform the design of multiuser systems.,
In Ways of Knowing in HCI.,
`Springer, 395­419.`,
44.,
`Filipe N Ribeiro, Matheus Araújo, Pollyanna Gonçalves, Marcos André Gonçalves, and Fabrício Benevenuto.`,
2016.,
Sentibench-a benchmark comparison of state-of-the-practice sentiment analysis methods.,
`EPJ Data Science 5, 1: 1­29.`,
45.,
Paul R Rosenbaum and Donald B Rubin.,
1984.,
Reducing bias in observational studies using subclassification on the propensity score.,
`Journal of the American statistical Association 79, 387: 516­524.`,
46.,
Paul R Rosenbaum and Donald B Rubin.,
1985.,
`Constructing a control group using multivariate matched sampling methods that incorporate the

Paper 566

Page 12

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

propensity score.`,
`The American Statistician 39, 1: 33­ 38.`,
47.,
Derek Ruths and Jürgen Pfeffer.,
2014.,
Social media for large studies of behavior.,
`Science 346, 6213: 1063­ 1064.`,
48.,
Tom De Smedt and Walter Daelemans.,
2012.,
Pattern for python.,
`Journal of Machine Learning Research 13, Jun: 2063­2067.`,
49.,
Greg Stoddard.,
2015.,
Popularity Dynamics and Intrinsic Quality in Reddit and Hacker News.,
`In ICWSM, 416­425.`,
50.,
Dario Taraborelli.,
2015.,
The Sum of All Human Knowledge in the Age of Machines: A New Research Agenda for Wikimedia.,
51.,
Yla R. Tausczik and James W. Pennebaker.,
2011.,
Predicting the Perceived Quality of Online Mathematics Contributions from Users' Reputations.,
`In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems (CHI '11), 1885­1888.`,
`https://doi.org/10.1145/1978942.1979215
52.`,
Zeynep Tufekci.,
2014.,
`Big Questions for Social Media Big Data: Representativeness, Validity and Other Methodological Pitfalls.`,
ICWSM 14: 505­514.,
53.,
`Claudia Wagner, David Garcia, Mohsen Jadidi, and Markus Strohmaier.`,
2015.,
It's a Man's Wikipedia?,
Assessing Gender Inequality in an Online Encyclopedia.,
`In ICWSM, 454­463.`,
54.,
`Morten Warncke-Wang, Vladislav R Ayukaev, Brent Hecht, and Loren G Terveen.`,
2015.,
The success and failure of quality improvement projects in peer production communities.,
`In Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing, 743­756.`,
55.,
`Morten Warncke-Wang, Vivek Ranjan, Loren G Terveen, and Brent J Hecht.`,
2015.,
Misalignment Between Supply and Demand of Quality Content in Peer Production Communities.,
`In ICWSM, 493­502.`,
56.,
`Robert West, Ingmar Weber, and Carlos Castillo.`,
2012.,
Drawing a data-driven portrait of Wikipedia editors.,
`In Proceedings of the Eighth Annual International Symposium on Wikis and Open Collaboration, 3.`,
57.,
`Eric Yeh, Daniel Ramage, Christopher D Manning, Eneko Agirre, and Aitor Soroa.`,
2009.,
WikiWalk: random walks on Wikipedia for semantic relatedness.,
`In Proceedings of the 2009 Workshop on Graph-based Methods for Natural Language Processing, 41­49.`,
58.,
`Haiyi Zhu, Robert E. Kraut, and Aniket Kittur.`,
2014.,
The Impact of Membership Overlap on the Survival of Online Communities.,
`In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems (CHI '14), 281­290.`,
`https://doi.org/10.1145/2556288.2557213

59.`,
`Haiyi Zhu, Robert E Kraut, Yi-Chia Wang, and Aniket Kittur.`,
2011.,
Identifying shared leadership in Wikipedia.,
`In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems, 3431­3434.`,
60.,
`Haiyi Zhu, Robert Kraut, and Aniket Kittur.`,
2012.,
Effectiveness of shared leadership in online communities.,
`In Proceedings of the ACM 2012 conference on Computer Supported Cooperative Work, 407­416.`,
61.,
`Haiyi Zhu, Amy Zhang, Jiping He, Robert E Kraut, and Aniket Kittur.`,
2013.,
Effects of peer feedback on contribution: a field experiment in Wikipedia.,
`In Proceedings of the SIGCHI Conference on Human Factors in Computing Systems, 2253­2262.`,
62.,
2017.,
OSSM17: Observational Studies Through Social Media.,
63.,
Google turning its lucrative web search over to AI machines - Livemint.,
`Retrieved from http://www.livemint.com/Companies/lPlpcKo53YICX V0ZvF2F7K/Google-turning-its-lucrative-web-searchover-to-AI-machines.html
64.`,
Reddit worth $1.8 billion.,
`Retrieved from https://www.cnbc.com/2017/07/31/reddit-worth-1point-8-billion.html
65.`,
`Stack Exchange, a site for software developers, raises $40 million | Fortune.com.`,
`Retrieved from http://fortune.com/2015/01/20/stack-exchange-40million/
66.`,
Google BigQuery.,
`Retrieved from https://bigquery.cloud.google.com/dataset/bigquerypublic-data:stackoverflow
67. reddit.com: api documentation.`,
`Retrieved from https://www.reddit.com/dev/api/
68.`,
Today I Learned (TIL).,
`Retrieved from https://www.reddit.com/r/todayilearned/
69.`,
Wikipedia:WikiProject Wikipedia/Assessment Wikipedia.,
`Retrieved from https://en.wikipedia.org/wiki/Wikipedia:WikiProject_ Wikipedia/Assessment
70.`,
Artificial intelligence service "ORES" gives Wikipedians X-ray specs to see through bad edits ­ Wikimedia Blog.,
`Retrieved July 17, 2017 from https://blog.wikimedia.org/2015/11/30/artificialintelligence-x-ray-specs/
71.`,
Template:Grading scheme - Wikipedia.,
`Retrieved from https://en.wikipedia.org/wiki/Template:Grading_schem e
72.`,
Causal Inference in Python -- Causalinference 0.1.2 documentation.,
`Retrieved from http://causalinferenceinpython.org/
73.`,
Reddit's plan to become a real business could fall apart pretty easily - Recode.,
`Retrieved from

Paper 566

Page 13

CHI 2018 Best Paper Award

CHI 2018, April 21­26, 2018, Montréal, QC, Canada

https://www.recode.net/2016/4/28/11586522/redditadvertising-sales-plans
74.`,
Reddit Gold Counter - How much is reddit making from reddit gold.,
`Retrieved from http://gold.redditstream.com/gold/table
75.`,
Ad Banners - Developer Advertising Solutions | Advertise on Stack Overflow.,
`Retrieved from https://www.stackoverflowbusiness.com/advertise/solu tions/ad-banners

76.`,
IAB Study Says 26% of Desktop Users Turn On Ad Blockers ­ Adweek.,
`Retrieved from http://www.adweek.com/digital/iab-study-says-26desktop-users-turn-ad-blockers-172665/
77.`,
Book a campaign | Stack Exchange Self-Serve.,
`Retrieved from https://www.selfservestackexchange.com/
78.`,
Wikipedia:Statistics - Wikipedia.,
`Retrieved from https://en.wikipedia.org/wiki/Wikipedia:Statistics

Paper 566

Page 14`,
